id,target
11485,0
4127,2
4068,0
10541,2
2361,0
5735,0
14737,0
14432,4
10346,3
9817,0
4909,0
3929,4
12056,0
13177,0
7575,1
10981,0
9216,0
3503,1
1766,4
14496,1
8012,1
11430,0
1284,4
9223,2
14684,0
5215,3
12549,0
8085,2
8773,2
7101,2
1770,1
674,0
3713,0
9917,0
2667,4
10297,2
7663,3
1707,0
5615,2
8988,1
6043,0
6251,0
5060,4
5944,2
9670,0
9911,0
2944,0
7681,1
6298,0
2731,3
6058,1
75,4
9762,0
11131,3
7938,1
1292,4
1859,3
221,0
2239,0
7913,0
11184,3
10601,0
14012,2
7790,1
8482,0
8311,0
14234,1
14587,0
10852,4
407,4
9932,1
8155,0
4374,0
11025,0
2713,3
12817,0
4264,3
6382,1
14900,0
7103,1
9864,0
10798,0
13973,0
13145,4
564,0
5141,0
3286,1
13616,0
11172,2
4251,0
8935,0
14085,4
7456,4
11062,0
7316,2
12114,0
12724,1
14785,0
10931,1
12733,0
2339,0
2696,0
6868,1
3920,0
7429,0
5049,0
3390,2
12812,0
12982,1
6342,0
1967,0
6764,0
60,2
9562,0
12246,4
12904,0
13681,0
13436,2
8650,0
11557,3
7858,0
4471,4
8325,0
5786,1
6250,3
10356,2
1174,4
4409,3
5492,2
4283,0
7092,4
12087,0
6981,2
14519,0
11213,2
14650,3
7172,1
2326,3
6705,0
6576,1
8348,4
6104,0
849,0
5996,2
10098,4
10714,4
5590,4
7566,1
6671,4
2359,1
6323,1
8352,1
1889,0
12364,1
13042,0
4189,1
8039,0
12950,1
2645,0
3590,0
7223,4
13853,3
10330,4
9324,0
10528,1
7750,2
10317,3
14191,0
9560,0
12519,0
8595,0
9053,0
13611,2
4438,0
203,0
13096,0
14265,0
2774,2
13958,2
4821,1
13469,0
9884,0
10519,3
4805,1
5676,0
13106,1
5350,2
3588,4
14359,2
7359,0
13508,0
2697,4
3264,0
1033,1
6699,4
3186,4
12206,0
10687,0
12255,4
13723,4
5567,0
9796,0
1639,0
4919,4
12304,1
9721,2
3334,4
9078,0
12091,2
7275,3
14463,0
6459,0
3443,0
2635,0
13924,2
6695,0
12915,2
13651,2
754,2
8522,0
6578,0
7782,0
6586,0
1586,0
14134,4
6035,0
4884,1
2979,1
2514,4
8571,0
14901,2
809,0
8847,4
744,4
2675,0
5174,0
5917,0
7380,0
7911,1
3448,3
2762,2
7698,2
12949,0
3452,3
8477,0
2814,0
7161,1
14751,0
12572,1
3718,0
2807,0
7469,1
1351,1
4687,0
14152,1
3201,1
8989,2
9582,0
3597,4
10772,0
4052,0
2874,0
4226,1
14486,4
6653,4
1699,0
4515,3
5999,1
9362,0
3165,2
13014,4
9653,3
2776,0
12424,0
4289,0
4530,0
9455,0
14151,3
14947,4
14744,2
2198,0
4716,0
3237,0
12427,0
12284,2
11351,0
6566,2
3639,4
8431,3
6277,0
5107,3
7176,0
13672,0
7118,0
6377,1
5958,2
11211,0
7719,2
3271,0
13263,0
1640,0
6187,4
1445,0
4281,0
4988,2
6444,4
13047,4
3513,0
4383,0
2907,1
4903,0
6500,4
6493,1
3706,0
11824,1
7362,0
12987,1
1037,0
12124,0
8365,4
546,0
4250,4
7367,1
4249,0
2875,0
11345,1
10525,0
14769,0
13441,1
1092,0
14456,0
4343,0
11969,1
10047,0
2507,0
9568,0
2486,4
10656,0
13478,3
6515,2
1739,0
14261,1
1375,0
5908,1
8864,4
12602,0
13796,0
5831,2
4421,0
1135,0
4449,1
1228,0
14289,0
13224,0
5562,0
1426,1
9376,0
4815,0
3126,4
4247,2
9413,0
1480,0
11434,4
10398,0
13761,0
8276,4
7758,2
11901,0
2618,1
3123,4
10431,4
4119,1
7462,1
14590,0
8346,2
9215,0
10738,3
4143,3
14181,0
11640,4
14643,0
3900,0
4484,0
8167,0
9341,1
5864,0
12300,2
13949,0
794,0
3965,0
13212,3
12739,0
14652,1
1349,1
3835,2
14518,0
14964,4
14719,0
2555,3
9800,0
8770,1
346,0
942,0
7200,0
12597,0
3385,4
1315,2
1029,0
8552,0
6240,1
4623,0
11606,1
13930,1
8971,1
8377,2
1589,1
263,2
7631,4
13123,0
9085,0
14844,0
6983,0
7284,4
7276,0
4711,3
14254,4
7452,4
1295,0
2805,2
4389,0
6544,2
13770,4
6391,0
10345,4
4566,0
920,1
7047,0
558,0
10879,0
13669,2
6303,0
5334,4
11631,0
13137,0
10724,0
12261,1
5405,1
1286,0
5959,0
11478,0
13544,0
10862,0
4630,3
5624,0
3213,0
12333,0
12166,3
13121,1
398,1
5054,4
7068,3
5788,0
56,0
8664,0
5103,4
3096,1
2537,2
2935,0
10142,0
13713,0
1034,2
4101,0
7900,2
4867,0
10564,0
14688,4
8921,0
6296,0
7215,3
1098,0
6479,2
2937,3
10990,1
882,4
2581,2
5281,1
1236,1
2816,0
7691,4
8356,1
369,4
9122,3
6253,4
1902,4
14612,0
4423,0
14300,0
8476,0
11787,3
8216,0
8996,0
9869,2
8756,1
6864,0
3728,0
12420,4
11838,2
12309,0
13911,0
3437,4
11902,4
3419,0
10273,0
4265,2
14095,1
9880,1
12853,0
7689,0
311,4
12385,1
8673,1
12322,0
6486,4
13764,4
5114,4
11224,0
2270,0
6491,4
7204,0
7008,2
12410,2
5614,0
5540,0
6994,1
7348,1
6110,0
13463,0
1075,4
9095,0
10558,4
14830,2
6101,3
12101,2
9194,1
5254,0
11790,3
5306,1
9062,4
8809,0
7982,0
10752,4
944,4
8932,0
5148,0
8478,4
894,4
11723,0
4028,0
2753,0
657,2
13819,4
2141,1
3105,4
11845,3
10477,1
1125,0
12037,0
1822,0
13675,4
671,4
4892,2
133,0
2699,0
855,4
8801,0
9818,4
4367,0
344,0
4820,0
3202,2
11417,2
7654,1
11891,0
5646,4
9140,0
10218,0
3430,1
11349,0
12319,0
4564,2
8215,0
8596,1
12242,4
10813,4
14697,1
10876,3
4269,2
5584,4
1138,0
14413,1
9301,1
11275,0
8743,0
11936,0
880,1
2917,3
11167,0
7358,0
6297,4
9654,4
11305,1
8073,2
12809,0
812,1
10675,0
8846,1
7940,0
8177,0
8731,2
14304,0
13603,1
6550,1
5568,0
265,0
682,2
6498,2
14211,3
2350,0
3246,4
7369,1
9857,0
10711,0
8127,0
3245,1
8727,0
10409,4
322,0
5636,0
6061,3
7735,4
4201,4
10434,1
4891,4
8886,1
2733,2
4968,0
9343,0
3285,0
5330,0
1884,0
2452,2
912,0
4058,3
2052,0
14238,1
13022,0
14021,0
5065,0
1831,0
930,0
9043,1
2994,0
7734,0
8553,4
8885,0
10983,4
8768,2
4469,0
2212,0
9681,4
3722,0
3611,0
8628,0
6600,0
14439,1
8065,0
4304,2
4875,0
523,0
13730,0
12683,0
3992,0
9142,0
6490,4
14811,4
13100,0
11665,3
4093,0
736,1
12473,1
7885,3
4457,0
13918,0
5588,1
14358,0
6701,0
8437,0
8261,0
12871,0
10242,0
10856,0
5163,2
619,3
8871,1
5648,0
8681,0
10433,3
10400,4
7406,1
1877,4
1009,0
866,3
7640,3
4751,0
5160,0
14911,3
918,0
8611,1
7558,2
6053,3
13909,3
3048,0
5449,0
608,1
14512,3
4240,0
1049,0
6349,4
8575,1
4461,0
8568,2
7797,1
13810,1
2777,1
9038,0
11091,4
13467,3
12711,4
8789,2
10063,0
14980,0
3470,3
2957,1
10044,2
2163,0
2460,0
7382,1
1968,0
8403,1
3744,0
13617,0
10599,4
11316,3
8728,2
4510,0
8969,4
4229,3
10245,1
1053,2
1490,4
1661,2
5433,4
330,0
4062,2
3467,0
1698,0
11320,0
5175,0
10178,0
13992,3
9202,0
6736,0
4645,0
4364,0
10571,2
4301,2
1978,4
6096,0
8047,0
2574,0
2583,0
13527,0
12681,0
4050,0
10735,0
4051,4
128,0
8119,0
11986,4
1209,0
10080,4
5288,0
13038,0
11116,2
14774,1
11527,0
12297,0
8551,0
6733,0
11505,3
6143,0
10422,4
235,0
10339,4
9447,0
6266,4
1533,0
2134,0
2436,0
11708,0
7850,2
9831,4
7056,0
10353,1
1206,1
8685,0
4568,0
12651,3
1786,4
8827,0
12803,1
6630,4
5649,0
7540,0
2390,0
6367,0
3291,1
14892,3
5537,3
8793,0
581,0
9374,0
1910,2
13496,1
6119,3
11260,0
5887,3
14528,3
13963,0
9634,4
1954,0
13956,0
5834,0
2649,3
4541,0
9318,0
4255,2
7901,2
7614,0
782,0
14026,0
4430,0
10626,0
9959,4
1296,0
4307,0
12835,0
9371,0
5483,4
11376,1
302,4
7206,4
14075,0
493,0
3392,4
2589,0
9397,0
347,0
7213,1
13176,0
5986,0
9269,0
13914,0
10811,0
7303,0
9031,0
90,0
8200,0
4600,1
5544,0
12595,2
9684,0
150,0
7171,2
13597,4
8191,2
12316,4
8920,1
7860,0
13703,0
4431,2
163,0
827,0
5581,0
3795,0
8293,4
12968,0
12543,4
11163,0
3512,0
4692,0
4386,1
11464,1
7344,0
7740,1
8498,0
941,2
13576,0
14962,3
12323,1
6583,3
9452,2
5830,4
9887,0
11164,3
7321,2
2033,2
1207,1
9947,0
9953,0
3411,1
6374,3
6067,0
5210,0
7379,2
4640,3
10103,1
14208,4
3556,0
12692,3
13330,0
10700,0
12779,1
7626,2
3219,4
307,0
3424,1
13392,0
2535,0
2570,0
5014,2
6638,0
14205,0
3039,0
10354,2
2966,0
11347,0
7287,0
72,0
14551,1
10681,0
8624,1
7337,0
6158,0
5989,1
6085,4
3817,3
12971,0
2024,2
1916,1
6184,0
10045,0
6628,0
13952,0
1870,4
13832,0
1313,0
14895,0
354,1
3532,0
1061,4
1976,2
8330,0
1498,0
4089,0
7100,0
12057,0
2831,0
5628,0
9767,2
6540,0
7521,0
7653,0
301,4
6794,0
5847,0
4282,0
3094,4
5728,4
12838,0
12438,0
10255,0
14913,3
9665,2
12125,2
7274,0
14658,2
5417,0
4589,0
11419,0
3328,4
5404,0
14371,3
4974,4
13751,1
2548,0
3208,3
1736,0
13417,3
4533,0
12173,0
13843,0
10975,2
6208,0
3433,0
11047,0
2769,0
7340,1
8456,0
1964,4
6828,0
661,2
13940,0
7595,2
6286,0
6678,0
12629,0
13595,0
7180,0
8156,0
1087,2
9625,0
5098,0
8467,2
2196,2
14020,4
14327,4
7445,0
3222,1
2743,2
10340,3
10836,0
8453,0
8471,0
11331,0
10838,3
13117,0
11722,2
5031,1
9577,0
11438,2
11522,0
3431,0
10962,1
7078,1
11231,0
13172,0
1462,2
1799,2
13536,2
1105,2
11264,1
11788,2
9527,0
14632,0
6631,2
5372,1
2924,1
7920,1
7342,0
2838,4
4819,0
2111,4
6557,1
5850,3
7815,4
12947,1
3182,4
14369,0
6189,0
4378,0
1099,0
5,0
9199,0
13086,4
8931,0
4644,0
4964,3
12479,2
12933,0
5078,1
5589,3
1378,1
11823,3
5102,4
1844,1
9847,4
7268,1
1224,3
9335,2
6842,0
12407,0
11029,4
7792,0
11337,4
7472,1
13376,0
464,0
5263,4
2283,0
14418,1
4455,0
10378,0
7059,0
11711,0
12174,0
8195,0
7333,3
6789,0
12307,0
8283,1
6472,4
6832,0
10152,2
5630,0
10459,3
2651,0
9008,2
13226,0
8226,4
248,3
8515,1
3804,0
4855,2
1983,0
7622,0
1008,0
10316,0
10925,0
11103,0
2613,0
5527,3
5298,0
779,4
5084,0
11992,1
2132,0
7667,0
11588,0
14193,0
2562,0
10123,0
5125,0
11675,0
9325,0
5383,0
121,4
6657,3
7202,0
6124,4
3626,0
10706,0
11435,4
2434,2
14862,4
1554,0
10484,0
7597,0
13630,0
1885,0
6235,0
314,1
12899,1
10645,4
1655,0
1867,0
2758,2
2735,1
9745,4
14224,0
13619,4
3932,2
5817,4
2793,0
12631,0
2532,2
574,3
7422,3
4392,0
13000,3
12666,0
7205,1
10924,3
6801,1
1360,0
1596,0
12110,3
12569,4
9523,0
4943,0
5070,0
897,1
12130,2
13986,0
1861,4
10204,2
14822,2
12085,1
6601,0
2219,3
4385,2
10947,1
2578,2
6972,0
13866,0
11363,0
13006,0
7454,0
13010,0
7236,2
2354,4
5606,1
6068,0
10698,4
4698,0
7674,1
1753,0
4270,0
8512,4
14954,4
12937,2
5136,0
11432,1
9550,2
4747,0
207,0
6379,0
6230,0
2429,0
1823,2
6745,1
13604,0
14611,0
8342,0
14923,0
8643,0
4173,1
337,0
5880,0
3446,0
10490,1
5123,4
655,2
1833,0
12720,2
13529,0
2484,4
2916,0
3734,0
5250,1
12065,1
541,1
12593,0
504,1
2648,4
11165,0
14633,4
10418,0
13452,0
6169,0
10538,0
2832,3
13585,0
9661,0
10086,0
3292,3
2252,4
5616,2
14823,2
10545,0
8934,4
9540,0
14479,4
5258,0
8625,4
10747,2
9243,0
12390,3
292,0
7042,0
11594,0
1695,0
8002,0
9167,0
5364,2
5384,2
11122,1
1830,0
10853,4
11979,0
11792,3
6025,0
9077,0
2529,0
12330,0
12565,0
6665,4
4866,3
11701,0
7673,3
8569,2
803,2
4017,1
13705,4
14570,0
8633,2
12832,0
6271,0
4556,1
12093,4
8081,2
11279,2
11826,0
9666,0
978,3
8758,3
1070,2
6244,4
14833,0
12328,0
11472,1
14740,2
67,2
8366,2
10253,4
4044,0
4586,0
11529,0
12709,2
11494,0
12202,0
2557,1
6373,0
11777,0
7315,0
5244,0
434,4
4437,0
8615,0
14426,0
12381,0
9185,1
14606,2
4402,0
13601,2
4165,0
1010,2
14566,1
1047,4
13827,0
10805,0
1171,0
7043,1
2291,1
10325,2
9150,0
3375,1
9001,0
1478,0
3693,0
7563,0
12476,0
4472,3
947,0
4894,0
9589,0
10138,1
1026,2
9391,0
2124,0
9823,3
12340,4
6497,4
13530,0
8267,0
7922,0
1555,0
4102,2
14790,2
3178,4
3820,0
519,0
5600,0
5135,0
4652,0
3705,0
8894,0
11807,3
13732,1
2338,0
5749,2
1876,2
9450,0
4302,0
1584,0
10249,0
11119,1
97,1
4546,0
13447,4
275,0
701,1
2325,0
10282,1
10405,1
9903,0
10033,0
12376,1
6001,0
13378,2
9227,2
4400,1
8985,4
2841,1
10695,2
7986,2
12032,1
2815,1
9377,0
118,0
6855,0
13712,0
9652,4
9643,1
2237,1
14472,0
11355,2
2201,2
3329,2
10883,0
8071,1
12175,0
250,4
14912,4
10476,2
281,0
9628,0
3377,3
5609,2
9036,2
11393,0
13139,0
11166,4
6964,1
1404,1
12690,0
11105,3
5212,0
4215,2
10168,0
1922,0
1120,0
9473,0
6376,0
11672,2
4120,1
10890,0
9849,4
10511,0
958,3
1054,0
4952,1
11973,2
3442,2
9385,2
13340,3
13502,2
4628,2
9500,0
88,1
11870,0
9083,1
14623,0
9997,0
13250,1
12584,4
1800,0
12439,1
10043,3
13102,0
14765,3
3981,4
10555,2
1731,1
158,0
12230,1
7559,3
6898,0
3897,1
12707,0
4205,2
247,0
14138,0
9208,0
6521,4
6215,4
6589,3
12011,0
2216,0
8474,3
6649,0
4707,0
13851,0
8087,1
13694,2
13739,2
8558,0
2513,2
1936,2
11141,0
1826,0
14824,2
1509,0
6155,0
6618,0
10157,1
1243,0
1728,3
12349,1
14240,0
47,4
5214,1
10719,0
4886,4
8792,1
1625,0
4091,0
12820,2
462,3
7764,0
3203,0
11537,2
773,0
5888,0
4616,4
11356,2
270,1
14416,0
10959,0
1588,0
6089,2
13656,0
7335,0
1564,0
14984,4
14710,2
689,0
425,0
14128,0
9717,1
14773,0
12954,1
12957,4
10506,4
756,2
7064,2
3133,4
14186,0
3754,1
9723,1
7611,2
18,0
14859,0
14691,0
2820,0
7964,2
5468,0
7935,0
1788,1
3351,0
5169,1
569,1
8015,0
8404,1
10882,0
9551,1
1328,4
9097,0
7826,0
130,0
13663,0
12338,0
14319,0
11741,2
8159,4
5498,4
8077,3
7583,3
9247,1
561,0
12664,0
10614,1
14269,0
10515,1
6078,0
7127,0
7664,3
4234,0
8260,3
9826,1
12283,4
4297,0
13443,4
4925,0
12138,0
1621,2
7605,0
13135,3
14363,0
9809,1
13382,0
5185,0
7083,0
9978,0
13486,0
11998,4
8245,0
13687,0
936,0
5843,0
8701,2
7363,0
13364,0
9054,3
7562,1
5395,4
6395,0
14674,0
7715,1
745,1
2244,3
11584,1
13747,0
5026,1
2021,0
10070,4
3669,1
14038,3
9195,0
2439,4
2723,0
14271,2
7436,0
3793,1
3345,3
2312,0
2936,1
4354,0
3731,0
3130,1
3379,1
7035,1
4936,1
3955,0
13344,0
8258,2
8509,4
10746,0
6741,4
6508,0
1711,1
9091,0
238,1
9292,0
11999,3
13621,0
1591,0
7670,0
5939,0
6882,1
7208,0
9759,0
8270,2
2593,0
2408,0
14481,1
12537,0
3678,3
5342,0
3336,3
9881,0
6936,3
5028,0
3928,4
1466,2
8548,0
8722,1
10840,4
3409,0
10508,2
560,3
11558,0
7120,4
3803,4
14177,0
8409,0
4072,0
6777,0
1407,0
2604,4
7553,0
11323,2
13568,2
6890,0
3497,1
14500,0
13809,0
9541,1
4581,0
11060,0
5561,3
11457,0
8612,0
5822,0
6308,0
3297,4
1077,0
6190,4
6355,2
25,4
6263,0
13057,0
13904,0
8696,0
2933,1
10860,0
6708,1
86,0
12506,1
7997,1
12262,4
3997,4
8297,3
7121,2
10567,2
795,0
5711,4
1530,0
11117,0
13519,4
4133,0
5009,0
13107,0
8622,4
387,4
9180,4
5368,0
12421,0
14583,0
8937,2
8805,0
5354,0
12969,1
6698,1
5694,0
12288,0
14781,0
13201,1
13147,0
1953,0
8014,4
3609,0
134,2
9930,1
3694,3
9839,0
8040,2
2028,4
10661,4
2603,0
14450,4
10977,3
10132,0
3398,0
2660,0
5718,2
14692,1
8201,1
3780,0
14437,0
3733,0
8339,0
6091,0
10903,0
4911,0
6505,1
9786,2
14948,0
6609,4
8670,1
5685,0
11322,2
8577,1
14654,0
4090,0
10894,0
14349,2
12800,0
2037,0
11350,4
3816,0
12826,0
7845,0
8070,0
7437,2
6808,4
494,0
12734,0
12560,0
3406,0
13557,2
11410,0
4634,1
9644,2
9329,4
5756,3
8527,0
11354,3
259,1
3453,1
3194,2
14148,0
14955,1
11863,1
9937,2
13823,0
433,4
4512,3
7919,0
1656,1
8441,4
10024,3
13098,1
13164,0
3762,1
12834,0
9421,2
13273,0
1712,0
13461,0
363,0
2828,0
9498,4
13346,0
5299,4
1819,3
3489,4
9957,0
9728,4
6012,1
14994,4
3190,1
1475,1
7125,3
6722,1
12930,0
9750,0
13934,0
10895,3
7785,2
4672,0
12783,0
3252,0
1380,0
7914,0
5594,4
14827,0
14155,0
2308,0
9619,4
12855,0
2978,1
313,0
4106,3
10927,0
7017,0
11342,4
6403,0
4950,0
7053,1
9725,2
1032,0
13525,3
14568,2
10552,0
8708,0
6219,3
10194,0
1644,3
9068,4
14700,2
2821,0
1536,1
7090,4
3504,0
3209,0
13081,0
6809,0
5487,1
7065,0
5703,2
4377,1
13372,0
9692,0
2766,2
4576,2
2364,0
3405,2
12544,0
5043,0
1534,0
979,2
10440,0
5731,0
14537,4
5314,4
5467,0
10723,0
1343,0
14087,1
1111,1
3606,0
6467,4
14613,4
13243,3
3261,0
4777,1
43,0
7951,4
1626,0
12580,4
6881,2
5639,3
7398,4
8878,4
7902,0
9213,4
524,0
1420,4
5675,0
14006,0
2587,1
1641,0
6923,0
4008,1
7773,1
11531,1
7057,1
9088,0
7242,0
14513,0
4901,1
5620,0
7070,2
7866,0
13073,0
9982,2
13438,0
12268,0
8121,0
12043,0
5761,1
3730,0
10009,0
7442,0
8426,4
3223,1
11456,0
7066,2
3302,4
7408,0
14360,0
1246,0
5651,2
7018,1
9512,4
10790,1
6386,1
514,2
6786,4
8135,4
7424,0
9874,4
5596,1
9942,0
729,1
4094,0
13642,0
14442,1
848,4
14288,4
13781,3
4082,0
6095,2
5766,4
6336,3
1039,1
7948,3
3204,1
7010,3
7453,0
12677,0
7661,0
6879,0
2716,0
11650,2
764,0
14931,1
5375,3
13192,0
2311,0
1651,1
10171,0
14436,0
5262,0
13423,4
14407,0
3613,4
2136,0
7174,0
10697,1
5683,0
2387,0
9041,0
10914,0
11049,0
5228,1
8725,0
14846,1
14282,1
2262,3
931,0
4156,0
1878,3
8041,4
13354,0
1398,0
816,0
12785,0
12050,0
7697,4
6406,1
9593,0
13919,0
6051,3
9087,0
2317,0
6223,3
8050,0
5403,0
12257,0
13647,0
8587,0
28,4
485,0
14414,3
9021,0
824,2
3772,1
5400,0
7791,1
12346,4
5275,3
9136,0
8490,0
14272,0
375,2
10918,0
14906,4
5899,0
6564,0
8769,0
9629,0
7178,0
3510,1
988,1
11426,0
659,4
11541,0
3907,0
6320,0
2658,0
12936,1
4447,4
13067,0
7768,3
3683,3
2030,0
2969,2
9526,2
7692,4
9977,0
356,0
5666,0
6481,2
2477,4
12907,0
12080,2
12416,0
10324,4
1971,1
5516,0
3941,0
990,0
3199,4
3742,4
9833,2
11340,0
8042,1
4118,4
12393,4
7732,0
3938,0
11822,0
5471,2
9448,3
13935,0
9557,0
10135,0
3480,4
14264,1
14873,1
4840,0
8483,1
8219,3
8422,2
6942,0
2455,4
24,1
2970,4
3304,3
335,3
2116,0
12494,0
11118,1
2671,0
61,0
14972,0
10442,0
8963,1
8781,3
10124,2
5839,0
14934,0
11908,0
1154,0
3436,0
2092,0
2099,2
6762,4
3769,0
13878,4
7696,0
7685,1
7119,4
572,4
11128,2
2556,3
11866,0
6478,3
4214,0
422,0
626,0
6049,0
654,0
1185,0
12181,1
11765,0
2247,3
11442,0
7164,0
10058,3
1642,4
42,2
10988,0
5283,0
399,0
9976,1
4066,4
1214,0
9827,4
4539,0
2663,4
7656,0
12408,0
2340,1
6870,0
8570,0
1046,0
13213,2
5586,0
6310,0
13814,3
6163,2
14130,0
9802,0
14008,0
9895,0
9924,0
799,0
13070,2
1431,3
4752,0
5044,0
6278,0
7286,4
14054,0
2505,0
8049,1
12841,1
7822,0
14170,3
10035,3
12098,1
10445,4
5437,0
714,4
14813,0
7147,0
12741,4
178,0
2708,4
